incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025__896cd4d5ee,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,,other,,,1,yuki_tsunoda,japanese,racing_bulls,15,33,6,92,4.0,7,True,other,,,,
2025__228bd81cce,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,,other,,,1,kimi_antonelli,italian,mercedes,7,150,2,459,0.0,5,True,other,,,,
2025_race_4a62dadce8,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,other,,,1,yuki_tsunoda,japanese,racing_bulls,15,33,6,92,4.0,7,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025__0f480007ff,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,,other,,,1,esteban_ocon,french,haas,16,32,8,73,9.0,1,True,other,,,,
2025_practice_6c6fe8586e,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,other,,,2,"alexander_albon,car_31","thai,","williams,","8,","73,","5,","137,",6.0,"3,",True,other,,"the_competitor_(atlassian_williams_racing)_is_fined_€5,000.",,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_race_fffa8d7f43,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,other,,,2,"liam_lawson,car_87","new_zealander,","red_bull,","14,","38,","3,","426,",2.0,"5,",True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_qualifying_6f51ed34b4,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_practice_d7e5a930b2,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,other,,,2,"kimi_antonelli,car_22","italian,","mercedes,","7,","150,","2,","459,",0.0,"5,",True,other,,"the_competitor_(mercedes-amg_petronas_f1_team)_is_fined_€10,000.",,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_race_9cba4f40db,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,track_limits,,,1,lando_norris,british,mclaren,1,408,1,800,6.0,0,True,track_limits,none,no_further_action,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_96753f1b90,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,other,,,1,pierre_gasly,french,alpine,18,22,10,22,8.0,2,True,other,,5s_time_penalty,,"Breach of Article 33.3 of the FIA Formula One Sporting Regulations, Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code. and the Race Directors’ Event Notes Art 18.1 - Article 12.2.1 i) of the International Sporting Code."
2025__881cd3469e,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,,other,,,1,fernando_alonso,spanish,aston_martin,12,48,7,80,24.0,0,True,other,,,,
2025_race_c0c4f6c7ab,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description
2025__81a6f4c45a,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,,other,,,1,lando_norris,british,mclaren,1,408,1,800,6.0,0,True,other,,,,
"2025_from the garage and meet both drivers for a photo opportunity. the stewards require a report from the competitor, verifying that the proposal has been implemented. in view of the above, we have decided to suspend the majority of the penalty. the stewards competitors are reminded that they have the right to appeal certain decisions of the stewards, in accordance with article 15 of the fia international sporting code and chapter 4 of the fia judicial and disciplinary rules, within the applicable time limits. decisions of the stewards are taken independently of the fia and are based solely on the relevant regulations, guidelines and evidence presented. garry connelly mathieu remmerie derek warwick mohammed al hashmi_95921b408e",abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,"from the garage and meet both drivers for a photo opportunity. the stewards require a report from the competitor, verifying that the proposal has been implemented. in view of the above, we have decided to suspend the majority of the penalty. the stewards competitors are reminded that they have the right to appeal certain decisions of the stewards, in accordance with article 15 of the fia international sporting code and chapter 4 of the fia judicial and disciplinary rules, within the applicable time limits. decisions of the stewards are taken independently of the fia and are based solely on the relevant regulations, guidelines and evidence presented. garry connelly mathieu remmerie derek warwick mohammed al hashmi",other,,,1,fernando_alonso,spanish,aston_martin,12,48,7,80,24.0,0,True,other,,"the_competitor_(aston_martin_aramco_f1_team)_is_fined_€25,000_of_which_€15,000_i",,Breach of Article 19.2 c) of the FIA Formula One Sporting Regulations.
2025_race_33590becd2,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,collision,,,2,"nico_hulkenberg,car_10","german,","audi,","11,","49,","9,","68,",15.0,"0,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Art 2(d) of the International Sporting Code."
2025_race_6aa003e1ba,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,58.0,,,,none,dry,sunny,race,pit_lane,,,1,alexander_albon,thai,williams,8,73,5,137,6.0,3,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
"2025_from the garage and meet both drivers for a photo opportunity. the stewards require a report from the competitor, verifying that the proposal has been implemented. in view of the above, we have decided to suspend the majority of the penalty. the stewards competitors are reminded that they have the right to appeal certain decisions of the stewards, in accordance with article 15 of the fia international sporting code and chapter 4 of the fia judicial and disciplinary rules, within the applicable time limits. decisions of the stewards are taken independently of the fia and are based solely on the relevant regulations, guidelines and evidence presented. garry connelly mathieu remmerie derek warwick mohammed al hashmi_22e6c10aca",abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,"from the garage and meet both drivers for a photo opportunity. the stewards require a report from the competitor, verifying that the proposal has been implemented. in view of the above, we have decided to suspend the majority of the penalty. the stewards competitors are reminded that they have the right to appeal certain decisions of the stewards, in accordance with article 15 of the fia international sporting code and chapter 4 of the fia judicial and disciplinary rules, within the applicable time limits. decisions of the stewards are taken independently of the fia and are based solely on the relevant regulations, guidelines and evidence presented. garry connelly mathieu remmerie derek warwick mohammed al hashmi",other,,,1,lance_stroll,canadian,aston_martin,17,32,7,80,8.0,5,True,other,,"the_competitor_(aston_martin_aramco_f1_team)_is_fined_€25,000_of_which_€15,000_i",,Breach of Article 19.2 c) of the FIA Formula One Sporting Regulations.
2025__f25b1bcdba,abu_dhabi,uae,2009.0,24.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,,,,,,,,,other,,,1,lance_stroll,canadian,aston_martin,17,32,7,80,8.0,5,True,other,,,,
