incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019__dc637624c0,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,valtteri_bottas,finnish,mercedes,2,326,1,793,6,,True,other,,,,
2019_race_f2c196a891,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,58,,3.0,,none,dry,sunny,race,collision,,,2,"robert_kubica,car_99",polish,rokit_williams_racing,19,1,10,1,13,,True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019__2e3717d043,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,romain_grosjean,french,haas,18,8,9,28,10,,True,other,,,,
2019__0d6188664d,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,alexander_albon,thai,red_bull,8,92,3,417,0,,True,other,,,,
2019_race_3e8edd5d2f,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,58,,3.0,,none,dry,sunny,race,collision,,,2,"antonio_giovinazzi,car_88",italian,alfa_romeo_racing,17,14,,,2,,True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019__2a0bdd8099,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,daniil_kvyat,russian,racing_bulls,13,37,,,5,,True,other,,,,
2019_practice_f480a3d053,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,24,,,,none,dry,sunny,practice,blocking,,,2,"nico_hulkenberg,car_23",german,renault_f1_team,14,37,,,9,,True,blocking,,no_further_action,,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019__90b6b411b3,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,nico_hulkenberg,german,alpine,14,37,,,9,,True,other,,,,
2019_practice_0c5a79582a,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,24,,3.0,,none,dry,sunny,practice,collision,,,2,"valtteri_bottas,car_8",finnish,mercedes_amg_petronas_motorsport,2,326,1,793,6,,True,collision,,reprimand,,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_qualifying_b913779a0f,abu_dhabi,uae,2009,21,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,unsafe_release,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,unsafe_release,,the_competitor_(red_bull_toro_rosso_honda)_is_fined_€5000.,,Breach of Article 28.13 (a) of the 2019 FIA Formula One Sporting Regulations.
2019_qualifying_72178f5794,melbourne,australia,1996,1,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,unsafe_release,,,1,sergio_perez,mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,unsafe_release,,no_further_action,,Alleged breach of Article 28.13 (a) of the 2019 FIA Formula One Sporting Regulations.
2019_qualifying_1f3540cb43,melbourne,australia,1996,1,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,unsafe_release,,,1,kevin_magnussen,danish,rich_energy_haas_f1_team,16,20,9,28,5,,True,unsafe_release,,the_competitor_(rich_energy_haas_f1_team)_is_fined_€5000.,,Breach of Article 28.13 (a) of the FIA Formula One Sporting Regulations.
2019__19ea220597,melbourne,australia,1996,1,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,sergio_perez,mexican,aston_martin,10,52,,,8,,True,other,,,,
2019__eb72e8751c,melbourne,australia,1996,1,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,lando_norris,british,mclaren,11,49,4,145,0,,True,other,,,,
2019__5c0d0eecdf,melbourne,australia,1996,1,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,kevin_magnussen,danish,haas,16,20,9,28,5,,True,other,,,,
2019_practice_192ff84d1b,melbourne,australia,1996,1,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,31,,,,none,dry,sunny,practice,unsafe_release,,,1,lando_norris,british,mclaren_f1_team,11,49,4,145,0,,True,unsafe_release,,the_competitor_(mclaren_f1_team)_is_fined_€5000.,,Breach of Article 28.13 (a) of the FIA Formula One Sporting Regulations.
2019_race_f57d567216,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,2.0,,none,dry,sunny,race,collision,,,2,"charles_leclerc,car_33",monegasque,scuderia_ferrari,4,264,2,504,1,,True,collision,car_33,no_further_action,,"Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations and alleged Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019__c77442fa39,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,kimi_raikkonen,finnish,audi,12,43,,,18,,True,other,,,,
2019__26155f34c1,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,1,george_russell,british,williams,20,0,10,1,0,,True,other,,,,
2019_qualifying_7fe543b12c,spielberg,austria,1970,9,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,,,none,dry,sunny,qualifying,other,,,1,kevin_magnussen,danish,rich_energy_haas_f1_team,16,20,9,28,5,,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
